,Jan.,Feb.,March,April,May,June,July,August,Sept.,Oct.,Nov.,Dec
28306,79.0,86.0,97.0,24.0,73.0,118.0,106.0,145.0,79.0,109.0,11.0,24.0
28308,5.0,9.0,,,75.0,123.0,113.0,177.0,114.0,48.0,5.0,29.0
28310,98.0,29.0,43.0,37.0,88.0,87.0,72.0,,65.0,118.0,61.0,22.0
28311,84.0,76.0,74.0,31.0,121.0,74.0,71.0,49.0,119.0,93.0,85.0,43.0
28312,102.0,96.0,55.0,18.0,18.0,34.0,102.0,117.0,86.0,24.0,12.0,1.0
28313,136.0,92.0,95.0,20.0,69.0,68.0,155.0,142.0,159.0,102.0,42.0,54.0
28316,99.0,72.0,38.0,7.0,53.0,71.0,129.0,85.0,95.0,91.0,26.0,10.0
28317,128.0,90.0,71.0,19.0,32.0,61.0,147.0,83.0,132.0,54.0,15.0,31.0
28318,106.0,89.0,50.0,,50.0,78.0,97.0,58.0,83.0,58.0,4.0,
28319,101.0,111.0,64.0,,,,22.0,103.0,98.0,81.0,8.0,51.0
28321,128.0,112.0,68.0,68.0,81.0,153.0,107.0,52.0,82.0,42.0,66.0,31.0
28322,93.0,112.0,95.0,38.0,63.0,115.0,105.0,89.0,79.0,42.0,68.0,31.0
28323,113.0,65.0,83.0,48.0,63.0,63.0,96.0,99.0,107.0,94.0,97.0,78.0
28325,,46.0,89.0,7.0,96.0,94.0,129.0,221.0,132.0,61.0,98.0,56.0
28326,120.0,113.0,70.0,1.0,92.0,111.0,100.0,85.0,86.0,140.0,54.0,24.0
28329,138.0,82.0,68.0,70.0,37.0,93.0,102.0,75.0,149.0,64.0,82.0,47.0
28330,179.0,171.0,93.0,32.0,154.0,137.0,87.0,,,,,74.0
28333,55.0,96.0,72.0,43.0,83.0,123.0,126.0,84.0,68.0,44.0,15.0,86.0
28334,42.0,109.0,99.0,44.0,64.0,92.0,120.0,83.0,105.0,11.0,,
28335,104.0,94.0,73.0,14.0,104.0,86.0,93.0,143.0,91.0,111.0,10.0,59.0
28336,80.0,30.0,94.0,19.0,70.0,91.0,,,,,,
28337,105.0,68.0,90.0,41.0,123.0,91.0,154.0,64.0,86.0,72.0,38.0,53.0
28338,148.0,130.0,93.0,52.0,85.0,71.0,22.0,,,,6.0,39.0
28339,114.0,97.0,71.0,29.0,81.0,75.0,126.0,58.0,66.0,78.0,83.0,52.0
28340,121.0,75.0,65.0,34.0,55.0,55.0,60.0,64.0,87.0,78.0,89.0,28.0
28341,129.0,116.0,83.0,43.0,92.0,95.0,95.0,76.0,,,,
28342,114.0,79.0,90.0,,,,32.0,161.0,260.0,178.0,131.0,49.0
28344,58.0,105.0,71.0,27.0,79.0,,,,,,,
28345,47.0,60.0,56.0,26.0,68.0,137.0,59.0,140.0,106.0,118.0,36.0,28.0
28346,139.0,112.0,64.0,59.0,91.0,122.0,105.0,137.0,124.0,86.0,34.0,25.0
28347,54.0,60.0,76.0,34.0,120.0,64.0,134.0,132.0,90.0,71.0,70.0,24.0
28350,153.0,86.0,85.0,70.0,110.0,9.0,122.0,80.0,94.0,104.0,93.0,63.0
28351,143.0,106.0,56.0,40.0,83.0,90.0,67.0,108.0,50.0,70.0,56.0,50.0
28352,123.0,72.0,66.0,46.0,68.0,162.0,72.0,124.0,124.0,60.0,68.0,75.0
28353,93.0,72.0,61.0,12.0,50.0,29.0,,,,,,
28354,93.0,94.0,71.0,46.0,63.0,97.0,65.0,37.0,59.0,94.0,53.0,15.0
28356,51.0,70.0,93.0,,,,,,,,,
28357,34.0,91.0,60.0,32.0,64.0,43.0,84.0,,,,17.0,8.0
28358,103.0,89.0,65.0,13.0,36.0,101.0,112.0,102.0,134.0,50.0,7.0,1.0
28359,,,,,,,43.0,69.0,134.0,44.0,79.0,38.0
28360,148.0,88.0,53.0,16.0,29.0,113.0,120.0,115.0,92.0,90.0,34.0,32.0
28361,89.0,94.0,61.0,,74.0,121.0,175.0,117.0,83.0,83.0,22.0,15.0
28364,68.0,126.0,98.0,36.0,121.0,88.0,16.0,37.0,13.0,19.0,,
28365,129.0,103.0,50.0,39.0,128.0,142.0,81.0,111.0,87.0,114.0,49.0,38.0
28366,134.0,100.0,85.0,27.0,135.0,120.0,66.0,125.0,80.0,85.0,56.0,58.0
28367,76.0,53.0,50.0,9.0,108.0,106.0,134.0,104.0,87.0,95.0,20.0,70.0
28368,131.0,102.0,50.0,22.0,95.0,83.0,153.0,133.0,195.0,95.0,120.0,52.0
28369,37.0,74.0,54.0,22.0,124.0,90.0,103.0,178.0,64.0,46.0,28.0,23.0
28370,107.0,73.0,78.0,40.0,84.0,102.0,115.0,130.0,85.0,88.0,40.0,14.0
28371,81.0,107.0,49.0,11.0,48.0,114.0,98.0,77.0,44.0,,,
28372,137.0,136.0,61.0,36.0,115.0,155.0,135.0,228.0,207.0,78.0,108.0,30.0
28373,150.0,92.0,119.0,51.0,147.0,148.0,161.0,98.0,143.0,112.0,73.0,33.0
28374,53.0,25.0,87.0,35.0,91.0,86.0,40.0,134.0,71.0,69.0,81.0,57.0
28375,50.0,94.0,69.0,81.0,105.0,106.0,104.0,154.0,93.0,105.0,37.0,1.0
28377,91.0,91.0,75.0,35.0,107.0,114.0,104.0,129.0,140.0,35.0,54.0,49.0
28378,104.0,107.0,90.0,72.0,132.0,65.0,159.0,84.0,87.0,84.0,17.0,6.0
28379,42.0,57.0,118.0,23.0,94.0,,46.0,104.0,121.0,66.0,74.0,46.0
28381,117.0,58.0,72.0,52.0,162.0,101.0,32.0,78.0,20.0,80.0,74.0,31.0
28382,76.0,45.0,,,,79.0,66.0,1.0,133.0,108.0,42.0,41.0
28383,18.0,70.0,90.0,59.0,108.0,90.0,107.0,18.0,58.0,131.0,78.0,52.0
28384,103.0,94.0,86.0,21.0,72.0,93.0,68.0,148.0,114.0,105.0,53.0,42.0
28386,59.0,97.0,65.0,9.0,,,,,,,,
28387,117.0,107.0,64.0,26.0,41.0,25.0,30.0,,,,,15.0
28388,108.0,170.0,144.0,50.0,189.0,141.0,175.0,203.0,85.0,154.0,65.0,58.0
28389,,,,,,69.0,168.0,92.0,80.0,81.0,40.0,61.0
28390,106.0,137.0,109.0,44.0,78.0,82.0,126.0,96.0,,,,
28391,102.0,102.0,92.0,57.0,75.0,157.0,101.0,112.0,111.0,89.0,6.0,80.0
28393,58.0,101.0,70.0,31.0,87.0,94.0,34.0,94.0,96.0,79.0,26.0,30.0
28394,88.0,82.0,77.0,59.0,104.0,111.0,74.0,73.0,61.0,11.0,65.0,6.0
28395,101.0,15.0,,,,,,,,,,
28396,82.0,108.0,41.0,43.0,58.0,109.0,95.0,159.0,96.0,51.0,,
28397,107.0,95.0,77.0,38.0,71.0,13.0,114.0,45.0,88.0,85.0,38.0,35.0
28398,111.0,72.0,85.0,26.0,59.0,57.0,65.0,95.0,47.0,45.0,37.0,57.0
28399,110.0,114.0,53.0,28.0,82.0,136.0,103.0,143.0,59.0,74.0,65.0,31.0
28400,102.0,86.0,56.0,44.0,67.0,44.0,79.0,91.0,97.0,101.0,34.0,43.0
28401,85.0,9.0,36.0,54.0,69.0,145.0,87.0,133.0,119.0,84.0,114.0,70.0
28402,118.0,96.0,59.0,38.0,64.0,70.0,111.0,99.0,129.0,88.0,14.0,4.0
28404,118.0,86.0,64.0,54.0,84.0,64.0,137.0,111.0,94.0,2.0,,
28405,83.0,75.0,77.0,13.0,88.0,123.0,105.0,70.0,95.0,110.0,59.0,45.0
28406,90.0,84.0,87.0,43.0,50.0,54.0,59.0,,,,,
28407,83.0,67.0,51.0,57.0,91.0,155.0,91.0,134.0,67.0,6.0,15.0,48.0
28408,79.0,71.0,91.0,32.0,108.0,78.0,77.0,94.0,138.0,76.0,67.0,53.0
28409,55.0,75.0,92.0,23.0,51.0,51.0,131.0,131.0,35.0,36.0,75.0,20.0
28410,75.0,83.0,66.0,19.0,75.0,6.0,,,,,,
28411,153.0,129.0,55.0,24.0,78.0,102.0,106.0,68.0,115.0,46.0,18.0,5.0
28412,,,48.0,17.0,5.0,31.0,133.0,145.0,50.0,10.0,24.0,61.0
28413,89.0,127.0,104.0,36.0,98.0,21.0,,,,,,
28414,125.0,102.0,64.0,49.0,100.0,123.0,69.0,70.0,143.0,35.0,12.0,25.0
28416,25.0,48.0,93.0,40.0,47.0,7.0,59.0,123.0,84.0,108.0,47.0,67.0
28417,57.0,58.0,28.0,41.0,106.0,112.0,78.0,120.0,128.0,112.0,33.0,15.0
28418,94.0,99.0,62.0,14.0,104.0,66.0,136.0,45.0,127.0,74.0,86.0,57.0
28419,105.0,70.0,44.0,10.0,113.0,42.0,145.0,152.0,82.0,42.0,1.0,
28420,53.0,75.0,37.0,23.0,68.0,1.0,,,,,,
28423,106.0,56.0,55.0,42.0,112.0,134.0,126.0,64.0,142.0,88.0,66.0,44.0
28424,92.0,82.0,65.0,65.0,110.0,117.0,86.0,131.0,126.0,59.0,48.0,73.0
28425,81.0,97.0,53.0,9.0,42.0,76.0,102.0,72.0,97.0,105.0,21.0,17.0
28426,52.0,134.0,42.0,32.0,76.0,91.0,86.0,145.0,80.0,33.0,,
28427,31.0,19.0,53.0,,,,,,,,,
28429,76.0,114.0,66.0,40.0,67.0,1.0,39.0,110.0,78.0,65.0,72.0,39.0
28430,4.0,71.0,84.0,39.0,95.0,80.0,154.0,98.0,103.0,56.0,59.0,32.0
28431,129.0,76.0,71.0,14.0,92.0,114.0,95.0,117.0,89.0,87.0,40.0,33.0
28432,106.0,88.0,77.0,41.0,25.0,8.0,79.0,56.0,72.0,68.0,59.0,44.0
28433,109.0,103.0,87.0,41.0,48.0,81.0,114.0,63.0,85.0,78.0,38.0,50.0
28435,90.0,97.0,82.0,45.0,80.0,66.0,104.0,102.0,118.0,81.0,34.0,34.0
28436,,,,,,103.0,105.0,103.0,121.0,94.0,56.0,58.0
28437,81.0,81.0,70.0,63.0,98.0,90.0,93.0,105.0,81.0,106.0,43.0,18.0
28438,80.0,100.0,80.0,11.0,100.0,84.0,67.0,158.0,104.0,84.0,70.0,55.0
28439,51.0,90.0,42.0,12.0,6.0,47.0,31.0,58.0,126.0,49.0,,41.0
28440,64.0,77.0,46.0,66.0,67.0,28.0,94.0,110.0,119.0,62.0,41.0,38.0
28442,77.0,67.0,40.0,21.0,51.0,140.0,13.0,,,,,12.0
28445,103.0,100.0,64.0,45.0,91.0,18.0,,49.0,,31.0,100.0,4.0
28446,88.0,32.0,43.0,35.0,84.0,40.0,,48.0,82.0,79.0,58.0,39.0
28449,13.0,88.0,99.0,29.0,74.0,110.0,104.0,107.0,128.0,90.0,70.0,33.0
28450,75.0,29.0,94.0,33.0,23.0,,,,,,,
28452,110.0,62.0,40.0,29.0,34.0,100.0,28.0,123.0,63.0,16.0,2.0,1.0
28453,84.0,106.0,86.0,13.0,91.0,88.0,60.0,99.0,132.0,74.0,,1.0
28454,131.0,71.0,94.0,43.0,99.0,106.0,105.0,136.0,125.0,102.0,19.0,1.0
28456,40.0,114.0,21.0,19.0,83.0,100.0,79.0,41.0,47.0,74.0,39.0,33.0
28457,79.0,79.0,39.0,24.0,102.0,127.0,126.0,86.0,144.0,61.0,76.0,54.0
28458,126.0,96.0,63.0,35.0,68.0,93.0,91.0,57.0,138.0,34.0,13.0,
28459,116.0,116.0,31.0,27.0,67.0,45.0,110.0,4.0,,65.0,89.0,48.0
28460,,99.0,71.0,31.0,60.0,112.0,100.0,69.0,9.0,22.0,30.0,12.0
28461,106.0,53.0,75.0,32.0,73.0,84.0,82.0,101.0,121.0,113.0,45.0,40.0
28462,81.0,77.0,55.0,49.0,105.0,88.0,114.0,94.0,101.0,88.0,31.0,32.0
28463,117.0,62.0,40.0,,59.0,67.0,106.0,148.0,107.0,80.0,25.0,1.0
28464,85.0,67.0,55.0,40.0,82.0,91.0,90.0,57.0,94.0,111.0,41.0,33.0
28465,92.0,105.0,81.0,25.0,75.0,89.0,89.0,112.0,23.0,14.0,12.0,
28467,110.0,70.0,70.0,39.0,86.0,128.0,96.0,109.0,102.0,64.0,73.0,67.0
28468,87.0,3.0,,,,,,,,,,
28469,48.0,103.0,57.0,40.0,64.0,77.0,137.0,108.0,110.0,3.0,48.0,22.0
28470,96.0,111.0,103.0,45.0,97.0,127.0,96.0,121.0,106.0,66.0,61.0,62.0
28471,127.0,115.0,14.0,27.0,83.0,104.0,21.0,105.0,15.0,20.0,42.0,45.0
28472,84.0,113.0,67.0,31.0,52.0,62.0,95.0,129.0,142.0,71.0,35.0,46.0
28473,95.0,84.0,91.0,44.0,75.0,142.0,119.0,91.0,117.0,70.0,87.0,47.0
28474,126.0,92.0,75.0,36.0,57.0,159.0,36.0,,,,,
28475,70.0,137.0,75.0,34.0,80.0,85.0,32.0,103.0,15.0,78.0,48.0,66.0
28476,92.0,67.0,65.0,24.0,65.0,113.0,123.0,80.0,118.0,81.0,67.0,16.0
28477,68.0,71.0,64.0,41.0,63.0,69.0,87.0,136.0,1.0,,,
28478,100.0,131.0,54.0,12.0,61.0,68.0,36.0,135.0,73.0,11.0,39.0,39.0
28479,111.0,135.0,69.0,37.0,151.0,164.0,176.0,137.0,,,,22.0
28480,86.0,113.0,58.0,44.0,106.0,158.0,,,,,,
28482,111.0,78.0,96.0,42.0,91.0,61.0,105.0,61.0,113.0,35.0,79.0,20.0
28483,92.0,98.0,68.0,68.0,75.0,26.0,104.0,75.0,110.0,70.0,5.0,1.0
28484,103.0,86.0,42.0,28.0,33.0,38.0,67.0,146.0,61.0,87.0,67.0,50.0
28485,123.0,68.0,27.0,,,,,,,,,
28487,116.0,94.0,57.0,21.0,60.0,70.0,87.0,62.0,81.0,,,
28489,71.0,83.0,68.0,23.0,70.0,56.0,114.0,59.0,85.0,,,
28491,,,,,,,,,,,,18.0
28493,84.0,37.0,63.0,13.0,64.0,74.0,150.0,155.0,62.0,88.0,64.0,38.0
28494,106.0,130.0,69.0,4.0,76.0,169.0,128.0,63.0,56.0,,,
28496,86.0,86.0,68.0,24.0,79.0,59.0,99.0,102.0,84.0,94.0,28.0,56.0
28497,84.0,96.0,68.0,8.0,49.0,15.0,131.0,67.0,83.0,60.0,1.0,
28498,83.0,77.0,49.0,29.0,58.0,93.0,98.0,59.0,46.0,59.0,55.0,35.0
28500,51.0,64.0,53.0,31.0,124.0,86.0,107.0,113.0,51.0,79.0,54.0,43.0
28501,103.0,82.0,55.0,17.0,90.0,84.0,152.0,,,,,
28502,89.0,119.0,64.0,53.0,41.0,94.0,55.0,111.0,112.0,60.0,22.0,7.0
28503,95.0,96.0,71.0,44.0,66.0,114.0,61.0,52.0,69.0,91.0,56.0,46.0
28504,73.0,48.0,43.0,14.0,80.0,135.0,91.0,101.0,34.0,120.0,97.0,62.0
28505,59.0,53.0,41.0,44.0,125.0,73.0,64.0,109.0,57.0,102.0,41.0,33.0
28506,144.0,102.0,69.0,81.0,60.0,9.0,48.0,76.0,49.0,93.0,51.0,38.0
28507,114.0,80.0,78.0,64.0,67.0,85.0,115.0,202.0,104.0,37.0,75.0,64.0
28508,131.0,108.0,44.0,34.0,88.0,85.0,177.0,100.0,125.0,73.0,40.0,26.0
28510,99.0,97.0,46.0,34.0,78.0,86.0,76.0,105.0,89.0,67.0,60.0,37.0
28512,75.0,71.0,73.0,13.0,91.0,111.0,42.0,177.0,93.0,93.0,53.0,30.0
28513,,,,,,98.0,99.0,62.0,58.0,70.0,83.0,54.0
28514,76.0,118.0,82.0,26.0,58.0,31.0,88.0,41.0,48.0,69.0,51.0,30.0
28515,88.0,98.0,53.0,44.0,80.0,83.0,53.0,110.0,11.0,,22.0,46.0
28518,151.0,116.0,60.0,38.0,49.0,76.0,87.0,75.0,104.0,20.0,,
28519,,,,,,39.0,118.0,62.0,57.0,91.0,88.0,41.0
28520,66.0,19.0,41.0,34.0,42.0,70.0,82.0,57.0,22.0,79.0,54.0,42.0
28521,95.0,21.0,85.0,32.0,74.0,50.0,99.0,116.0,95.0,102.0,90.0,38.0
28522,112.0,76.0,52.0,35.0,98.0,129.0,134.0,138.0,138.0,91.0,23.0,34.0
28523,58.0,105.0,51.0,14.0,93.0,133.0,125.0,121.0,63.0,34.0,20.0,38.0
28524,64.0,69.0,65.0,52.0,82.0,101.0,123.0,146.0,136.0,56.0,37.0,2.0
28525,129.0,115.0,51.0,19.0,45.0,125.0,84.0,125.0,102.0,62.0,85.0,48.0
28526,55.0,88.0,35.0,47.0,109.0,130.0,105.0,127.0,98.0,72.0,58.0,44.0
28527,49.0,113.0,79.0,34.0,6.0,112.0,200.0,125.0,11.0,69.0,74.0,10.0
28528,87.0,77.0,42.0,10.0,69.0,128.0,95.0,69.0,98.0,36.0,30.0,34.0
28531,119.0,106.0,52.0,53.0,71.0,133.0,114.0,105.0,131.0,67.0,91.0,57.0
28532,107.0,96.0,16.0,59.0,98.0,69.0,150.0,114.0,65.0,93.0,37.0,53.0
28534,130.0,93.0,58.0,10.0,82.0,73.0,87.0,161.0,108.0,111.0,57.0,38.0
28535,91.0,106.0,82.0,41.0,56.0,,,,,,,
28536,112.0,97.0,105.0,37.0,,,,,29.0,,,
28537,116.0,89.0,43.0,44.0,115.0,158.0,59.0,115.0,75.0,92.0,24.0,35.0
28538,63.0,73.0,69.0,28.0,93.0,69.0,78.0,102.0,122.0,128.0,69.0,3.0
28539,115.0,127.0,31.0,46.0,115.0,124.0,130.0,131.0,135.0,113.0,34.0,62.0
28540,48.0,38.0,65.0,28.0,48.0,116.0,127.0,141.0,68.0,102.0,78.0,15.0
28541,142.0,82.0,53.0,28.0,20.0,107.0,75.0,151.0,112.0,81.0,38.0,14.0
28542,82.0,75.0,72.0,44.0,118.0,81.0,104.0,151.0,63.0,57.0,41.0,73.0
28543,92.0,88.0,49.0,17.0,110.0,110.0,83.0,11.0,17.0,64.0,33.0,58.0
28544,87.0,103.0,69.0,30.0,78.0,120.0,107.0,131.0,49.0,44.0,74.0,33.0
28545,,,40.0,40.0,65.0,86.0,139.0,89.0,117.0,69.0,77.0,
28547,72.0,53.0,74.0,6.0,94.0,66.0,145.0,124.0,98.0,82.0,37.0,54.0
28548,91.0,66.0,41.0,12.0,89.0,4.0,,,,,,
28549,83.0,34.0,62.0,21.0,39.0,81.0,34.0,35.0,39.0,12.0,20.0,42.0
28550,68.0,78.0,58.0,21.0,101.0,132.0,158.0,76.0,95.0,66.0,94.0,68.0
28551,123.0,122.0,87.0,43.0,83.0,180.0,179.0,124.0,139.0,130.0,16.0,34.0
28552,76.0,86.0,80.0,39.0,96.0,64.0,149.0,63.0,100.0,67.0,34.0,36.0
28553,84.0,64.0,74.0,33.0,59.0,13.0,,,,,,
28554,84.0,81.0,69.0,23.0,,,,,,,,
28555,69.0,98.0,60.0,32.0,56.0,111.0,84.0,112.0,117.0,69.0,39.0,30.0
28556,77.0,73.0,,,73.0,106.0,160.0,172.0,106.0,102.0,27.0,1.0
28558,92.0,79.0,71.0,13.0,74.0,88.0,101.0,88.0,117.0,95.0,99.0,41.0
28559,118.0,92.0,88.0,25.0,104.0,97.0,100.0,80.0,,54.0,50.0,43.0
28560,102.0,59.0,49.0,62.0,73.0,83.0,142.0,144.0,95.0,49.0,56.0,46.0
28561,105.0,112.0,34.0,16.0,68.0,120.0,112.0,92.0,114.0,67.0,66.0,33.0
28562,110.0,104.0,92.0,36.0,108.0,78.0,51.0,47.0,67.0,23.0,29.0,21.0
28563,70.0,44.0,39.0,21.0,74.0,133.0,56.0,84.0,17.0,104.0,54.0,38.0
28564,52.0,,,,,56.0,122.0,58.0,64.0,36.0,,32.0
28565,124.0,86.0,75.0,52.0,73.0,83.0,144.0,125.0,100.0,98.0,83.0,74.0
28566,83.0,108.0,79.0,46.0,82.0,93.0,40.0,127.0,95.0,44.0,81.0,57.0
28567,123.0,64.0,54.0,23.0,71.0,114.0,66.0,83.0,39.0,54.0,47.0,31.0
28568,46.0,85.0,20.0,15.0,80.0,114.0,119.0,187.0,123.0,76.0,37.0,31.0
28569,120.0,98.0,57.0,38.0,110.0,126.0,133.0,125.0,78.0,,,
28570,90.0,72.0,69.0,39.0,80.0,134.0,114.0,132.0,120.0,87.0,5.0,37.0
28572,57.0,99.0,60.0,35.0,105.0,125.0,48.0,20.0,108.0,33.0,67.0,94.0
28574,72.0,54.0,73.0,12.0,102.0,32.0,147.0,127.0,117.0,79.0,54.0,52.0
28575,113.0,92.0,76.0,40.0,109.0,81.0,27.0,13.0,,,,
28576,103.0,95.0,92.0,34.0,91.0,76.0,117.0,197.0,88.0,134.0,58.0,44.0
28578,80.0,97.0,110.0,47.0,101.0,141.0,99.0,124.0,152.0,122.0,80.0,50.0
28579,145.0,96.0,77.0,7.0,93.0,111.0,109.0,156.0,62.0,133.0,10.0,
28580,94.0,57.0,31.0,25.0,34.0,139.0,93.0,75.0,109.0,57.0,95.0,19.0
28581,64.0,111.0,75.0,36.0,98.0,138.0,81.0,130.0,159.0,85.0,63.0,25.0
28582,46.0,89.0,58.0,12.0,93.0,119.0,148.0,86.0,119.0,73.0,83.0,45.0
28583,89.0,51.0,82.0,19.0,72.0,57.0,124.0,54.0,86.0,27.0,53.0,
28585,98.0,85.0,48.0,24.0,80.0,83.0,86.0,122.0,112.0,18.0,58.0,12.0
28587,105.0,39.0,76.0,29.0,84.0,193.0,67.0,131.0,120.0,61.0,61.0,27.0
28589,122.0,46.0,68.0,51.0,125.0,122.0,96.0,99.0,81.0,131.0,99.0,46.0
28591,27.0,78.0,60.0,41.0,18.0,116.0,78.0,85.0,95.0,107.0,43.0,55.0
28592,68.0,80.0,95.0,41.0,90.0,141.0,82.0,64.0,114.0,86.0,88.0,58.0
28593,59.0,97.0,91.0,27.0,77.0,58.0,93.0,57.0,47.0,66.0,11.0,14.0
28595,84.0,45.0,44.0,43.0,46.0,102.0,96.0,,,,,
28596,80.0,60.0,69.0,40.0,58.0,90.0,158.0,92.0,102.0,49.0,87.0,43.0
28598,109.0,85.0,43.0,36.0,75.0,56.0,98.0,174.0,129.0,95.0,87.0,65.0
28599,100.0,88.0,60.0,22.0,55.0,92.0,102.0,48.0,30.0,,,37.0
28600,109.0,95.0,66.0,56.0,91.0,87.0,128.0,76.0,124.0,68.0,63.0,45.0
28601,95.0,90.0,113.0,22.0,30.0,114.0,85.0,101.0,126.0,98.0,4.0,1.0
28602,106.0,131.0,88.0,48.0,88.0,101.0,98.0,139.0,96.0,63.0,64.0,58.0
28606,107.0,32.0,44.0,43.0,108.0,98.0,120.0,165.0,85.0,76.0,45.0,40.0
28607,78.0,99.0,45.0,26.0,82.0,89.0,81.0,107.0,106.0,159.0,44.0,25.0
28608,187.0,166.0,100.0,86.0,105.0,194.0,188.0,154.0,168.0,122.0,104.0,72.0
28609,109.0,86.0,78.0,21.0,55.0,116.0,56.0,88.0,74.0,84.0,69.0,
28610,121.0,95.0,24.0,18.0,100.0,72.0,,,,,,
28611,93.0,97.0,49.0,33.0,64.0,64.0,120.0,127.0,74.0,76.0,76.0,35.0
28612,104.0,71.0,87.0,53.0,48.0,121.0,113.0,141.0,47.0,58.0,2.0,51.0
28614,87.0,95.0,78.0,55.0,90.0,73.0,103.0,121.0,132.0,90.0,51.0,44.0
28615,137.0,72.0,71.0,44.0,117.0,98.0,84.0,120.0,111.0,104.0,81.0,39.0
28616,81.0,76.0,61.0,56.0,60.0,44.0,27.0,,,,,
28617,93.0,106.0,64.0,45.0,40.0,116.0,90.0,20.0,117.0,62.0,41.0,43.0
28618,93.0,82.0,61.0,54.0,68.0,91.0,127.0,27.0,138.0,71.0,25.0,44.0
28619,153.0,161.0,109.0,84.0,72.0,21.0,109.0,164.0,187.0,126.0,63.0,43.0
28620,46.0,71.0,83.0,17.0,86.0,107.0,59.0,143.0,119.0,59.0,19.0,46.0
28621,111.0,79.0,11.0,38.0,65.0,61.0,82.0,53.0,92.0,13.0,53.0,62.0
28622,65.0,107.0,99.0,33.0,47.0,133.0,128.0,20.0,91.0,78.0,80.0,71.0
28623,110.0,103.0,82.0,43.0,87.0,59.0,122.0,152.0,68.0,82.0,59.0,61.0
28624,56.0,109.0,74.0,43.0,82.0,114.0,23.0,53.0,38.0,,,
28625,74.0,93.0,67.0,36.0,83.0,73.0,86.0,58.0,64.0,91.0,,
28629,66.0,44.0,27.0,40.0,70.0,104.0,108.0,,63.0,128.0,51.0,27.0
28630,52.0,56.0,60.0,12.0,48.0,47.0,29.0,131.0,93.0,37.0,4.0,5.0
28631,121.0,123.0,61.0,34.0,58.0,57.0,,,,,,
28632,,24.0,59.0,32.0,77.0,65.0,101.0,123.0,138.0,52.0,55.0,53.0
28633,93.0,22.0,30.0,42.0,57.0,58.0,126.0,139.0,58.0,69.0,30.0,5.0
28634,41.0,106.0,95.0,20.0,108.0,96.0,77.0,122.0,68.0,,13.0,45.0
28635,67.0,104.0,59.0,15.0,47.0,49.0,122.0,177.0,34.0,90.0,40.0,35.0
28636,91.0,103.0,86.0,36.0,83.0,54.0,95.0,43.0,29.0,,29.0,46.0
28637,2.0,70.0,31.0,48.0,63.0,32.0,144.0,146.0,82.0,57.0,47.0,48.0
28638,98.0,99.0,67.0,44.0,87.0,,12.0,65.0,72.0,95.0,39.0,31.0
28639,57.0,13.0,40.0,9.0,76.0,79.0,74.0,123.0,58.0,58.0,57.0,44.0
28640,103.0,74.0,77.0,56.0,115.0,45.0,151.0,99.0,101.0,108.0,34.0,30.0
28641,67.0,71.0,52.0,18.0,96.0,119.0,118.0,97.0,53.0,56.0,43.0,95.0
28642,102.0,71.0,88.0,39.0,78.0,113.0,154.0,157.0,22.0,35.0,88.0,23.0
28643,105.0,96.0,51.0,,,,,17.0,60.0,67.0,33.0,42.0
28644,54.0,102.0,70.0,32.0,68.0,97.0,107.0,115.0,121.0,96.0,61.0,21.0
28646,64.0,77.0,45.0,27.0,81.0,135.0,81.0,119.0,23.0,29.0,41.0,2.0
28647,75.0,93.0,65.0,4.0,91.0,100.0,113.0,145.0,65.0,81.0,45.0,62.0
28648,45.0,116.0,67.0,32.0,98.0,107.0,131.0,117.0,92.0,97.0,73.0,26.0
28649,41.0,96.0,27.0,7.0,95.0,80.0,138.0,96.0,108.0,21.0,23.0,9.0
28650,99.0,88.0,65.0,32.0,79.0,109.0,118.0,136.0,116.0,77.0,96.0,
28651,109.0,102.0,16.0,40.0,99.0,115.0,117.0,110.0,110.0,138.0,86.0,62.0
28654,82.0,110.0,77.0,40.0,74.0,86.0,103.0,67.0,102.0,144.0,59.0,43.0
28655,112.0,82.0,50.0,49.0,84.0,123.0,117.0,112.0,138.0,60.0,51.0,29.0
28657,102.0,80.0,63.0,29.0,39.0,,57.0,133.0,118.0,76.0,22.0,17.0
28658,65.0,98.0,47.0,,,,,,,,,
28661,83.0,110.0,69.0,28.0,81.0,66.0,110.0,80.0,85.0,49.0,10.0,
28662,109.0,61.0,,34.0,91.0,134.0,87.0,54.0,109.0,75.0,49.0,50.0
28663,69.0,60.0,74.0,38.0,114.0,100.0,125.0,115.0,87.0,98.0,37.0,44.0
28666,171.0,178.0,118.0,122.0,133.0,254.0,131.0,170.0,161.0,105.0,130.0,58.0
28667,92.0,91.0,71.0,47.0,71.0,43.0,55.0,108.0,66.0,72.0,53.0,26.0
28668,114.0,83.0,65.0,41.0,61.0,96.0,74.0,150.0,94.0,70.0,74.0,38.0
28671,85.0,82.0,71.0,51.0,102.0,111.0,114.0,61.0,81.0,110.0,15.0,46.0
28673,89.0,41.0,38.0,48.0,92.0,95.0,103.0,141.0,104.0,16.0,30.0,42.0
28674,91.0,113.0,57.0,34.0,53.0,79.0,6.0,51.0,40.0,67.0,79.0,44.0
28675,132.0,52.0,65.0,27.0,86.0,164.0,88.0,103.0,55.0,115.0,45.0,42.0
28676,110.0,108.0,150.0,42.0,73.0,,,,,,,19.0
28677,100.0,128.0,74.0,18.0,78.0,42.0,,,,,,
